timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:56:06.982,nothing,1.0000,118
2025-04-01T14:56:07.099,nothing,1.0000,115
2025-04-01T14:56:07.248,nothing,1.0000,147
2025-04-01T14:56:07.394,nothing,1.0000,143
2025-04-01T14:56:07.504,nothing,1.0000,109
2025-04-01T14:56:07.618,nothing,1.0000,114
2025-04-01T14:56:07.741,nothing,1.0000,120
2025-04-01T14:56:07.866,nothing,1.0000,124
2025-04-01T14:56:08.040,nothing,1.0000,173
2025-04-01T14:56:08.161,nothing,1.0000,120
2025-04-01T14:56:08.271,nothing,1.0000,109
2025-04-01T14:56:08.443,nothing,1.0000,169
2025-04-01T14:56:08.559,nothing,1.0000,116
2025-04-01T14:56:08.670,nothing,1.0000,110
2025-04-01T14:56:08.918,nothing,1.0000,247
2025-04-01T14:56:09.061,nothing,1.0000,141
2025-04-01T14:56:09.231,nothing,1.0000,167
2025-04-01T14:56:09.387,nothing,1.0000,155
2025-04-01T14:56:09.524,nothing,1.0000,136
2025-04-01T14:56:09.631,nothing,1.0000,105
2025-04-01T14:56:09.735,nothing,1.0000,103
2025-04-01T14:56:09.859,nothing,1.0000,121
2025-04-01T14:56:09.980,nothing,1.0000,121
2025-04-01T14:56:10.093,nothing,1.0000,111
2025-04-01T14:56:10.205,nothing,1.0000,110
2025-04-01T14:56:10.316,nothing,1.0000,110
2025-04-01T14:56:10.450,nothing,1.0000,133
2025-04-01T14:56:10.565,nothing,1.0000,112
2025-04-01T14:56:10.676,nothing,1.0000,110
2025-04-01T14:56:10.782,nothing,1.0000,104
2025-04-01T14:56:11.073,nothing,1.0000,289
2025-04-01T14:56:11.208,nothing,1.0000,133
2025-04-01T14:56:11.331,nothing,1.0000,121
2025-04-01T14:56:11.481,nothing,1.0000,150
2025-04-01T14:56:11.607,nothing,1.0000,124
2025-04-01T14:56:11.712,nothing,1.0000,104
2025-04-01T14:56:11.825,nothing,1.0000,113
2025-04-01T14:56:11.964,nothing,1.0000,136
2025-04-01T14:56:12.091,nothing,1.0000,125
2025-04-01T14:56:12.201,nothing,1.0000,110
2025-04-01T14:56:12.306,nothing,1.0000,102
2025-04-01T14:56:12.486,nothing,1.0000,178
2025-04-01T14:56:12.622,nothing,1.0000,135
2025-04-01T14:56:12.722,nothing,1.0000,99
2025-04-01T14:56:12.825,nothing,1.0000,103
2025-04-01T14:56:12.979,nothing,1.0000,152
2025-04-01T14:56:13.107,nothing,1.0000,125
2025-04-01T14:56:13.204,nothing,1.0000,96
2025-04-01T14:56:13.314,nothing,1.0000,108
2025-04-01T14:56:13.507,nothing,1.0000,192
2025-04-01T14:56:13.657,nothing,1.0000,148
2025-04-01T14:56:13.784,nothing,1.0000,125
2025-04-01T14:56:13.899,nothing,1.0000,114
2025-04-01T14:56:14.039,nothing,1.0000,139
2025-04-01T14:56:14.160,nothing,1.0000,119
2025-04-01T14:56:14.275,nothing,1.0000,113
2025-04-01T14:56:14.389,nothing,1.0000,113
2025-04-01T14:56:14.519,nothing,1.0000,129
2025-04-01T14:56:14.631,nothing,1.0000,110
2025-04-01T14:56:14.742,nothing,1.0000,110
2025-04-01T14:56:14.849,nothing,1.0000,106
2025-04-01T14:56:15.005,nothing,1.0000,154
2025-04-01T14:56:15.154,nothing,1.0000,149
2025-04-01T14:56:15.291,nothing,1.0000,135
2025-04-01T14:56:15.407,nothing,1.0000,115
2025-04-01T14:56:15.597,nothing,1.0000,188
2025-04-01T14:56:15.781,nothing,1.0000,182
2025-04-01T14:56:15.893,nothing,1.0000,111
2025-04-01T14:56:16.022,nothing,1.0000,126
2025-04-01T14:56:16.172,nothing,1.0000,150
2025-04-01T14:56:16.385,nothing,1.0000,213
2025-04-01T14:56:16.500,nothing,1.0000,114
2025-04-01T14:56:16.627,nothing,1.0000,124
2025-04-01T14:56:16.735,nothing,1.0000,107
2025-04-01T14:56:16.840,nothing,1.0000,103
2025-04-01T14:56:16.948,nothing,1.0000,106
2025-04-01T14:56:17.081,nothing,1.0000,132
2025-04-01T14:56:17.231,nothing,1.0000,149
2025-04-01T14:56:17.356,nothing,1.0000,124
2025-04-01T14:56:17.486,nothing,1.0000,130
2025-04-01T14:56:17.629,nothing,1.0000,142
2025-04-01T14:56:17.805,nothing,1.0000,174
2025-04-01T14:56:17.962,nothing,1.0000,155
2025-04-01T14:56:18.105,nothing,1.0000,140
2025-04-01T14:56:18.235,nothing,1.0000,129
2025-04-01T14:56:18.342,nothing,1.0000,105
2025-04-01T14:56:18.456,nothing,1.0000,112
2025-04-01T14:56:18.603,nothing,1.0000,146
2025-04-01T14:56:18.717,nothing,1.0000,113
2025-04-01T14:56:18.842,nothing,1.0000,124
2025-04-01T14:56:18.992,nothing,1.0000,148
2025-04-01T14:56:19.145,nothing,1.0000,152
2025-04-01T14:56:19.304,nothing,1.0000,156
2025-04-01T14:56:19.676,nothing,1.0000,305
2025-04-01T14:56:19.782,nothing,1.0000,103
2025-04-01T14:56:19.940,nothing,1.0000,158
2025-04-01T14:56:20.054,nothing,1.0000,111
2025-04-01T14:56:20.177,nothing,1.0000,123
2025-04-01T14:56:20.299,nothing,1.0000,120
2025-04-01T14:56:20.417,nothing,1.0000,117
2025-04-01T14:56:20.525,nothing,1.0000,106
2025-04-01T14:56:20.640,nothing,1.0000,115
2025-04-01T14:56:20.776,nothing,1.0000,133
2025-04-01T14:56:20.882,nothing,1.0000,106
2025-04-01T14:56:20.990,nothing,1.0000,106
2025-04-01T14:56:21.108,nothing,1.0000,117
2025-04-01T14:56:21.235,nothing,1.0000,125
2025-04-01T14:56:21.349,nothing,1.0000,112
2025-04-01T14:56:21.567,nothing,1.0000,217
2025-04-01T14:56:21.722,nothing,1.0000,154
2025-04-01T14:56:21.859,nothing,1.0000,137
2025-04-01T14:56:21.989,nothing,1.0000,129
2025-04-01T14:56:22.096,nothing,1.0000,105
2025-04-01T14:56:22.227,nothing,1.0000,130
2025-04-01T14:56:22.344,nothing,1.0000,115
2025-04-01T14:56:22.450,nothing,1.0000,105
2025-04-01T14:56:22.555,nothing,1.0000,103
2025-04-01T14:56:22.669,nothing,1.0000,111
2025-04-01T14:56:22.791,nothing,1.0000,121
2025-04-01T14:56:22.908,nothing,1.0000,117
2025-04-01T14:56:23.024,nothing,1.0000,114
2025-04-01T14:56:23.139,nothing,1.0000,112
2025-04-01T14:56:23.265,nothing,1.0000,125
2025-04-01T14:56:23.378,nothing,1.0000,112
2025-04-01T14:56:23.509,nothing,1.0000,128
2025-04-01T14:56:23.619,nothing,1.0000,109
2025-04-01T14:56:23.731,nothing,1.0000,110
2025-04-01T14:56:23.878,nothing,1.0000,145
2025-04-01T14:56:24.066,nothing,1.0000,186
2025-04-01T14:56:24.255,nothing,1.0000,185
2025-04-01T14:56:24.434,nothing,1.0000,177
2025-04-01T14:56:24.626,nothing,1.0000,188
2025-04-01T14:56:24.814,nothing,1.0000,185
2025-04-01T14:56:24.959,nothing,1.0000,145
2025-04-01T14:56:25.168,nothing,1.0000,206
2025-04-01T14:56:25.359,nothing,1.0000,189
2025-04-01T14:56:25.519,nothing,1.0000,156
2025-04-01T14:56:25.664,nothing,1.0000,143
2025-04-01T14:56:25.858,nothing,1.0000,192
2025-04-01T14:56:26.047,nothing,1.0000,188
2025-04-01T14:56:26.249,nothing,1.0000,200
2025-04-01T14:56:26.531,nothing,1.0000,280
2025-04-01T14:56:26.814,nothing,1.0000,281
2025-04-01T14:56:27.185,nothing,1.0000,366
2025-04-01T14:56:27.381,nothing,1.0000,194
2025-04-01T14:56:27.529,nothing,1.0000,143
2025-04-01T14:56:27.672,nothing,1.0000,142
2025-04-01T14:56:27.829,nothing,1.0000,155
2025-04-01T14:56:27.990,nothing,1.0000,158
2025-04-01T14:56:28.504,nothing,1.0000,513
2025-04-01T14:56:28.638,nothing,1.0000,132
2025-04-01T14:56:28.822,nothing,1.0000,184
2025-04-01T14:56:29.038,nothing,1.0000,213
2025-04-01T14:56:29.245,nothing,1.0000,207
2025-04-01T14:56:29.880,nothing,1.0000,633
2025-04-01T14:56:30.157,nothing,1.0000,275
2025-04-01T14:56:30.558,nothing,1.0000,398
2025-04-01T14:56:30.771,nothing,1.0000,211
2025-04-01T14:56:31.131,nothing,1.0000,358
2025-04-01T14:56:31.351,nothing,1.0000,220
2025-04-01T14:56:31.491,nothing,1.0000,139
2025-04-01T14:56:31.637,nothing,1.0000,144
2025-04-01T14:56:31.784,nothing,1.0000,145
2025-04-01T14:56:31.935,nothing,1.0000,149
2025-04-01T14:56:32.217,nothing,1.0000,281
2025-04-01T14:56:32.629,nothing,1.0000,410
2025-04-01T14:56:32.761,nothing,1.0000,131
2025-04-01T14:56:32.891,nothing,1.0000,128
2025-04-01T14:56:33.012,nothing,1.0000,120
2025-04-01T14:56:33.137,nothing,1.0000,124
2025-04-01T14:56:33.249,nothing,1.0000,109
2025-04-01T14:56:33.350,nothing,1.0000,100
2025-04-01T14:56:33.490,nothing,1.0000,138
2025-04-01T14:56:33.732,nothing,1.0000,242
2025-04-01T14:56:33.917,nothing,1.0000,184
2025-04-01T14:56:34.048,nothing,1.0000,129
2025-04-01T14:56:34.169,nothing,1.0000,121
2025-04-01T14:56:34.281,nothing,1.0000,109
2025-04-01T14:56:34.423,nothing,1.0000,141
2025-04-01T14:56:34.532,nothing,1.0000,106
2025-04-01T14:56:34.654,nothing,1.0000,120
2025-04-01T14:56:34.778,nothing,1.0000,124
2025-04-01T14:56:34.923,nothing,1.0000,142
2025-04-01T14:56:35.048,nothing,1.0000,125
2025-04-01T14:56:35.172,nothing,1.0000,121
2025-04-01T14:56:35.281,nothing,1.0000,107
2025-04-01T14:56:35.375,nothing,1.0000,93
2025-04-01T14:56:35.468,nothing,1.0000,91
2025-04-01T14:56:35.562,nothing,1.0000,93
2025-04-01T14:56:35.684,nothing,1.0000,121
2025-04-01T14:56:35.779,nothing,1.0000,93
2025-04-01T14:56:35.881,nothing,1.0000,101
2025-04-01T14:56:35.971,nothing,1.0000,89
2025-04-01T14:56:36.063,nothing,1.0000,91
2025-04-01T14:56:36.170,nothing,1.0000,105
2025-04-01T14:56:36.275,nothing,1.0000,105
2025-04-01T14:56:36.376,nothing,1.0000,100
2025-04-01T14:56:36.519,nothing,1.0000,141
2025-04-01T14:56:36.619,nothing,1.0000,100
2025-04-01T14:56:36.738,nothing,1.0000,117
2025-04-01T14:56:36.906,nothing,1.0000,167
2025-04-01T14:56:37.034,nothing,1.0000,128
2025-04-01T14:56:37.127,nothing,1.0000,92
2025-04-01T14:56:37.241,nothing,1.0000,113
2025-04-01T14:56:37.352,nothing,1.0000,109
2025-04-01T14:56:37.446,nothing,1.0000,92
2025-04-01T14:56:37.692,nothing,1.0000,246
2025-04-01T14:56:37.826,nothing,1.0000,132
2025-04-01T14:56:37.945,nothing,1.0000,117
2025-04-01T14:56:38.048,nothing,1.0000,103
2025-04-01T14:56:38.207,nothing,1.0000,156
2025-04-01T14:56:38.562,nothing,1.0000,353
2025-04-01T14:56:38.689,nothing,1.0000,125
2025-04-01T14:56:38.815,nothing,1.0000,125
2025-04-01T14:56:38.916,nothing,1.0000,99
2025-04-01T14:56:39.010,nothing,1.0000,94
2025-04-01T14:56:39.120,nothing,1.0000,107
2025-04-01T14:56:39.456,nothing,1.0000,335
2025-04-01T14:56:39.611,nothing,1.0000,152
2025-04-01T14:56:39.934,nothing,1.0000,321
2025-04-01T14:56:40.049,nothing,1.0000,113
2025-04-01T14:56:40.168,nothing,1.0000,119
2025-04-01T14:56:40.281,nothing,1.0000,111
2025-04-01T14:56:40.386,nothing,1.0000,103
2025-04-01T14:56:40.485,nothing,1.0000,97
2025-04-01T14:56:40.584,nothing,1.0000,97
2025-04-01T14:56:40.686,nothing,1.0000,101
2025-04-01T14:56:40.800,nothing,1.0000,112
2025-04-01T14:56:40.910,nothing,1.0000,110
2025-04-01T14:56:41.011,nothing,1.0000,100
2025-04-01T14:56:41.108,nothing,1.0000,97
2025-04-01T14:56:41.202,nothing,1.0000,92
2025-04-01T14:56:41.302,nothing,1.0000,99
2025-04-01T14:56:41.408,nothing,1.0000,105
2025-04-01T14:56:41.504,nothing,1.0000,96
2025-04-01T14:56:41.595,nothing,1.0000,88
2025-04-01T14:56:41.692,nothing,1.0000,95
2025-04-01T14:56:41.788,nothing,1.0000,95
2025-04-01T14:56:41.892,nothing,1.0000,103
2025-04-01T14:56:41.984,nothing,1.0000,91
2025-04-01T14:56:42.079,nothing,1.0000,94
2025-04-01T14:56:42.178,nothing,1.0000,97
2025-04-01T14:56:42.284,nothing,1.0000,105
2025-04-01T14:56:42.389,nothing,1.0000,104
2025-04-01T14:56:42.479,nothing,1.0000,89
2025-04-01T14:56:42.573,nothing,1.0000,91
2025-04-01T14:56:42.662,nothing,1.0000,87
2025-04-01T14:56:42.767,nothing,1.0000,104
2025-04-01T14:56:42.972,nothing,1.0000,203
2025-04-01T14:56:43.095,nothing,1.0000,120
2025-04-01T14:56:43.214,nothing,1.0000,118
2025-04-01T14:56:43.318,nothing,1.0000,103
2025-04-01T14:56:43.427,nothing,1.0000,108
2025-04-01T14:56:43.536,nothing,1.0000,107
2025-04-01T14:56:43.629,nothing,1.0000,91
2025-04-01T14:56:43.774,nothing,1.0000,143
2025-04-01T14:56:43.892,nothing,1.0000,118
2025-04-01T14:56:43.994,nothing,1.0000,100
2025-04-01T14:56:44.086,nothing,1.0000,90
2025-04-01T14:56:44.180,nothing,1.0000,91
2025-04-01T14:56:44.272,nothing,1.0000,90
2025-04-01T14:56:44.408,nothing,1.0000,135
2025-04-01T14:56:44.499,nothing,1.0000,90
2025-04-01T14:56:44.598,nothing,1.0000,98
2025-04-01T14:56:44.704,nothing,1.0000,104
2025-04-01T14:56:44.931,nothing,1.0000,226
2025-04-01T14:56:45.118,nothing,1.0000,184
2025-04-01T14:56:45.391,nothing,1.0000,271
2025-04-01T14:56:45.618,nothing,1.0000,224
2025-04-01T14:56:46.194,nothing,1.0000,574
2025-04-01T14:56:46.463,nothing,1.0000,268
2025-04-01T14:56:46.671,nothing,1.0000,206
2025-04-01T14:56:46.841,nothing,1.0000,168
2025-04-01T14:56:47.095,nothing,1.0000,253
2025-04-01T14:56:47.259,nothing,1.0000,161
2025-04-01T14:56:47.452,nothing,1.0000,193
2025-04-01T14:56:47.995,nothing,1.0000,541
2025-04-01T14:56:48.536,nothing,1.0000,540
2025-04-01T14:56:48.685,nothing,1.0000,146
2025-04-01T14:56:48.813,nothing,1.0000,127
2025-04-01T14:56:48.927,nothing,1.0000,114
2025-04-01T14:56:49.050,nothing,1.0000,122
2025-04-01T14:56:49.174,nothing,1.0000,123
2025-04-01T14:56:49.467,nothing,1.0000,290
2025-04-01T14:56:49.744,nothing,1.0000,277
2025-04-01T14:56:49.950,nothing,1.0000,204
2025-04-01T14:56:50.265,nothing,1.0000,313
2025-04-01T14:56:50.389,nothing,1.0000,123
2025-04-01T14:56:50.525,nothing,1.0000,136
2025-04-01T14:56:50.662,nothing,1.0000,134
2025-04-01T14:56:50.777,nothing,1.0000,115
2025-04-01T14:56:50.870,nothing,1.0000,92
2025-04-01T14:56:50.971,nothing,1.0000,99
2025-04-01T14:56:51.070,nothing,1.0000,99
2025-04-01T14:56:51.177,nothing,1.0000,105
2025-04-01T14:56:51.274,nothing,1.0000,95
2025-04-01T14:56:51.370,nothing,1.0000,94
2025-04-01T14:56:51.469,nothing,1.0000,97
2025-04-01T14:56:51.570,nothing,1.0000,100
2025-04-01T14:56:51.672,nothing,1.0000,101
2025-04-01T14:56:51.782,nothing,1.0000,109
2025-04-01T14:56:51.896,nothing,1.0000,112
2025-04-01T14:56:51.998,nothing,1.0000,102
2025-04-01T14:56:52.091,nothing,1.0000,91
2025-04-01T14:56:52.199,nothing,1.0000,107
2025-04-01T14:56:52.293,nothing,1.0000,93
2025-04-01T14:56:52.382,nothing,1.0000,88
2025-04-01T14:56:52.473,nothing,1.0000,89
2025-04-01T14:56:52.562,nothing,1.0000,87
2025-04-01T14:56:52.663,nothing,1.0000,99
2025-04-01T14:56:52.765,nothing,1.0000,102
2025-04-01T14:56:52.869,nothing,1.0000,102
2025-04-01T14:56:52.974,nothing,1.0000,104
2025-04-01T14:56:53.078,nothing,1.0000,101
2025-04-01T14:56:53.171,nothing,1.0000,93
2025-04-01T14:56:53.279,nothing,1.0000,106
2025-04-01T14:56:53.363,nothing,1.0000,84
2025-04-01T14:56:53.518,nothing,1.0000,154
2025-04-01T14:56:53.854,nothing,1.0000,334
2025-04-01T14:56:54.042,nothing,1.0000,185
2025-04-01T14:56:54.183,nothing,1.0000,138
2025-04-01T14:56:54.336,nothing,1.0000,152
2025-04-01T14:56:54.460,nothing,1.0000,122
2025-04-01T14:56:54.564,nothing,1.0000,103
2025-04-01T14:56:54.665,nothing,1.0000,99
2025-04-01T14:56:54.911,nothing,1.0000,246
2025-04-01T14:56:55.044,nothing,1.0000,131
2025-04-01T14:56:55.182,nothing,1.0000,137
2025-04-01T14:56:55.337,nothing,1.0000,155
2025-04-01T14:56:55.474,nothing,1.0000,133
2025-04-01T14:56:55.601,nothing,1.0000,124
2025-04-01T14:56:55.725,nothing,1.0000,121
2025-04-01T14:56:55.853,nothing,1.0000,126
2025-04-01T14:56:55.967,nothing,1.0000,113
2025-04-01T14:56:56.062,nothing,1.0000,93
2025-04-01T14:56:56.156,nothing,1.0000,92
2025-04-01T14:56:56.245,nothing,1.0000,88
2025-04-01T14:56:56.351,nothing,1.0000,104
2025-04-01T14:56:56.454,nothing,1.0000,102
2025-04-01T14:56:56.550,nothing,1.0000,95
2025-04-01T14:56:56.645,nothing,1.0000,94
2025-04-01T14:56:56.742,nothing,1.0000,96
2025-04-01T14:56:56.874,nothing,1.0000,130
2025-04-01T14:56:57.000,nothing,1.0000,125
2025-04-01T14:56:57.169,nothing,1.0000,164
2025-04-01T14:56:57.281,nothing,1.0000,111
2025-04-01T14:56:57.389,nothing,1.0000,106
2025-04-01T14:56:57.476,nothing,1.0000,87
2025-04-01T14:56:57.565,nothing,1.0000,88
2025-04-01T14:56:57.658,nothing,1.0000,91
2025-04-01T14:56:57.747,nothing,1.0000,87
2025-04-01T14:56:57.845,nothing,1.0000,97
2025-04-01T14:56:57.944,nothing,1.0000,99
2025-04-01T14:56:58.041,nothing,1.0000,94
2025-04-01T14:56:58.141,nothing,1.0000,99
2025-04-01T14:56:58.243,nothing,1.0000,100
2025-04-01T14:56:58.347,nothing,1.0000,104
2025-04-01T14:56:58.438,nothing,1.0000,89
2025-04-01T14:56:58.541,nothing,1.0000,102
2025-04-01T14:56:58.639,nothing,1.0000,97
2025-04-01T14:56:58.740,nothing,1.0000,100
2025-04-01T14:56:58.886,nothing,1.0000,144
2025-04-01T14:56:59.078,nothing,1.0000,189
2025-04-01T14:56:59.205,nothing,1.0000,125
2025-04-01T14:56:59.313,nothing,1.0000,107
2025-04-01T14:56:59.415,nothing,1.0000,100
2025-04-01T14:56:59.556,nothing,1.0000,139
2025-04-01T14:56:59.685,nothing,1.0000,127
2025-04-01T14:56:59.780,nothing,1.0000,94
2025-04-01T14:56:59.875,nothing,1.0000,94
2025-04-01T14:56:59.977,nothing,1.0000,101
2025-04-01T14:57:00.114,nothing,1.0000,136
2025-04-01T14:57:00.287,nothing,1.0000,171
2025-04-01T14:57:00.398,nothing,1.0000,111
2025-04-01T14:57:00.531,nothing,1.0000,133
2025-04-01T14:57:00.657,nothing,1.0000,122
2025-04-01T14:57:00.752,nothing,1.0000,95
2025-04-01T14:57:00.856,nothing,1.0000,103
2025-04-01T14:57:00.947,nothing,1.0000,91
2025-04-01T14:57:01.058,nothing,1.0000,110
2025-04-01T14:57:01.159,nothing,1.0000,98
2025-04-01T14:57:01.250,nothing,1.0000,91
2025-04-01T14:57:01.348,nothing,1.0000,97
2025-04-01T14:57:01.443,nothing,1.0000,94
2025-04-01T14:57:01.553,nothing,1.0000,108
2025-04-01T14:57:01.648,nothing,1.0000,95
2025-04-01T14:57:01.742,nothing,1.0000,94
2025-04-01T14:57:01.841,nothing,1.0000,97
2025-04-01T14:57:01.930,nothing,1.0000,88
2025-04-01T14:57:02.039,nothing,1.0000,107
2025-04-01T14:57:02.140,nothing,1.0000,100
2025-04-01T14:57:02.237,nothing,1.0000,95
2025-04-01T14:57:02.323,nothing,1.0000,85
2025-04-01T14:57:02.408,nothing,1.0000,84
2025-04-01T14:57:02.568,nothing,1.0000,158
2025-04-01T14:57:02.685,nothing,1.0000,116
2025-04-01T14:57:02.780,nothing,1.0000,95
2025-04-01T14:57:02.870,nothing,1.0000,89
2025-04-01T14:57:02.974,nothing,1.0000,102
2025-04-01T14:57:03.080,nothing,1.0000,105
2025-04-01T14:57:03.174,nothing,1.0000,93
2025-04-01T14:57:03.271,nothing,1.0000,96
2025-04-01T14:57:03.367,nothing,1.0000,94
2025-04-01T14:57:03.459,nothing,1.0000,92
2025-04-01T14:57:03.564,nothing,1.0000,103
2025-04-01T14:57:03.682,nothing,1.0000,116
2025-04-01T14:57:03.788,nothing,1.0000,104
2025-04-01T14:57:03.882,nothing,1.0000,94
2025-04-01T14:57:03.986,nothing,1.0000,102
2025-04-01T14:57:04.109,nothing,1.0000,122
2025-04-01T14:57:04.246,nothing,1.0000,134
2025-04-01T14:57:04.350,nothing,1.0000,103
2025-04-01T14:57:04.504,nothing,1.0000,153
2025-04-01T14:57:04.619,nothing,1.0000,112
2025-04-01T14:57:04.710,nothing,1.0000,90
2025-04-01T14:57:04.803,nothing,1.0000,91
2025-04-01T14:57:04.892,nothing,1.0000,88
2025-04-01T14:57:04.988,nothing,1.0000,95
2025-04-01T14:57:05.102,nothing,1.0000,112
2025-04-01T14:57:05.193,nothing,1.0000,89
2025-04-01T14:57:05.284,nothing,1.0000,89
2025-04-01T14:57:05.375,nothing,1.0000,91
2025-04-01T14:57:05.477,nothing,1.0000,102
2025-04-01T14:57:05.581,nothing,1.0000,102
2025-04-01T14:57:05.672,nothing,1.0000,91
2025-04-01T14:57:05.772,nothing,1.0000,98
2025-04-01T14:57:05.871,nothing,1.0000,98
2025-04-01T14:57:05.967,nothing,1.0000,95
2025-04-01T14:57:06.064,nothing,1.0000,94
2025-04-01T14:57:06.165,nothing,1.0000,99
2025-04-01T14:57:06.257,nothing,1.0000,92
2025-04-01T14:57:06.371,nothing,1.0000,113
2025-04-01T14:57:06.459,nothing,1.0000,88
2025-04-01T14:57:06.559,nothing,1.0000,99
2025-04-01T14:57:06.668,nothing,1.0000,108
2025-04-01T14:57:06.772,nothing,1.0000,103
2025-04-01T14:57:06.881,nothing,1.0000,108
2025-04-01T14:57:06.978,nothing,1.0000,96
2025-04-01T14:57:07.067,nothing,1.0000,88
2025-04-01T14:57:07.180,nothing,1.0000,113
2025-04-01T14:57:07.273,nothing,1.0000,91
2025-04-01T14:57:07.374,nothing,1.0000,100
2025-04-01T14:57:07.467,nothing,1.0000,91
2025-04-01T14:57:07.577,nothing,1.0000,108
2025-04-01T14:57:07.673,nothing,1.0000,96
2025-04-01T14:57:07.773,nothing,1.0000,98
2025-04-01T14:57:07.866,nothing,1.0000,92
2025-04-01T14:57:07.964,nothing,1.0000,97
2025-04-01T14:57:08.055,nothing,1.0000,90
2025-04-01T14:57:08.169,nothing,1.0000,112
2025-04-01T14:57:08.272,nothing,1.0000,103
2025-04-01T14:57:08.369,nothing,1.0000,95
2025-04-01T14:57:08.469,nothing,1.0000,100
2025-04-01T14:57:08.567,nothing,1.0000,96
2025-04-01T14:57:08.670,nothing,1.0000,100
2025-04-01T14:57:08.768,nothing,1.0000,96
2025-04-01T14:57:08.866,nothing,1.0000,96
2025-04-01T14:57:08.958,nothing,1.0000,92
2025-04-01T14:57:09.066,nothing,1.0000,107
2025-04-01T14:57:09.169,nothing,1.0000,101
2025-04-01T14:57:09.268,nothing,1.0000,98
2025-04-01T14:57:09.431,nothing,1.0000,161
2025-04-01T14:57:09.633,nothing,1.0000,200
2025-04-01T14:57:09.770,nothing,1.0000,136
2025-04-01T14:57:09.879,nothing,1.0000,108
2025-04-01T14:57:09.976,nothing,1.0000,96
2025-04-01T14:57:10.085,nothing,1.0000,108
2025-04-01T14:57:10.238,nothing,1.0000,150
2025-04-01T14:57:10.409,nothing,1.0000,169
2025-04-01T14:57:10.532,nothing,1.0000,121
2025-04-01T14:57:10.651,nothing,1.0000,118
2025-04-01T14:57:10.757,nothing,1.0000,105
2025-04-01T14:57:10.868,nothing,1.0000,111
2025-04-01T14:57:10.967,nothing,1.0000,96
2025-04-01T14:57:11.060,nothing,1.0000,92
2025-04-01T14:57:11.160,nothing,1.0000,99
2025-04-01T14:57:11.260,nothing,1.0000,98
2025-04-01T14:57:11.357,nothing,1.0000,96
2025-04-01T14:57:11.444,nothing,1.0000,86
2025-04-01T14:57:11.532,nothing,1.0000,85
2025-04-01T14:57:11.633,nothing,1.0000,99
2025-04-01T14:57:11.746,nothing,1.0000,112
2025-04-01T14:57:11.842,nothing,1.0000,94
2025-04-01T14:57:11.938,nothing,1.0000,95
2025-04-01T14:57:12.034,nothing,1.0000,94
2025-04-01T14:57:12.124,nothing,1.0000,90
2025-04-01T14:57:12.224,nothing,1.0000,98
2025-04-01T14:57:12.331,nothing,1.0000,106
2025-04-01T14:57:12.430,nothing,1.0000,98
2025-04-01T14:57:12.527,nothing,1.0000,95
2025-04-01T14:57:12.625,nothing,1.0000,97
2025-04-01T14:57:12.719,nothing,1.0000,91
2025-04-01T14:57:12.823,nothing,1.0000,103
2025-04-01T14:57:12.920,nothing,1.0000,96
2025-04-01T14:57:13.018,nothing,1.0000,97
2025-04-01T14:57:13.112,nothing,1.0000,92
2025-04-01T14:57:13.205,nothing,1.0000,92
2025-04-01T14:57:13.317,nothing,1.0000,112
2025-04-01T14:57:13.414,nothing,1.0000,97
2025-04-01T14:57:13.525,nothing,1.0000,108
2025-04-01T14:57:13.627,nothing,1.0000,100
2025-04-01T14:57:13.719,nothing,1.0000,91
2025-04-01T14:57:13.841,nothing,1.0000,122
2025-04-01T14:57:13.947,nothing,1.0000,106
2025-04-01T14:57:14.042,nothing,1.0000,93
2025-04-01T14:57:14.176,nothing,1.0000,133
2025-04-01T14:57:14.960,nothing,1.0000,782
2025-04-01T14:57:15.298,nothing,1.0000,337
2025-04-01T14:57:15.635,nothing,1.0000,336
2025-04-01T14:57:16.215,nothing,1.0000,578
2025-04-01T14:57:16.443,nothing,1.0000,228
2025-04-01T14:57:16.670,nothing,1.0000,223
2025-04-01T14:57:16.838,nothing,1.0000,165
2025-04-01T14:57:16.996,nothing,1.0000,157
2025-04-01T14:57:17.347,nothing,1.0000,349
2025-04-01T14:57:17.900,nothing,1.0000,553
2025-04-01T14:57:18.214,nothing,1.0000,312
2025-04-01T14:57:18.580,nothing,1.0000,366
2025-04-01T14:57:18.873,nothing,1.0000,291
2025-04-01T14:57:19.012,nothing,1.0000,137
2025-04-01T14:57:19.150,nothing,1.0000,138
2025-04-01T14:57:19.318,nothing,1.0000,164
2025-04-01T14:57:19.523,nothing,1.0000,203
2025-04-01T14:57:19.740,nothing,1.0000,216
2025-04-01T14:57:19.908,nothing,1.0000,167
2025-04-01T14:57:20.037,nothing,1.0000,128
2025-04-01T14:57:20.211,nothing,1.0000,172
2025-04-01T14:57:20.693,nothing,1.0000,479
2025-04-01T14:57:20.805,nothing,1.0000,111
2025-04-01T14:57:20.937,nothing,1.0000,131
2025-04-01T14:57:21.049,nothing,1.0000,110
2025-04-01T14:57:21.150,nothing,1.0000,98
2025-04-01T14:57:21.259,nothing,1.0000,108
2025-04-01T14:57:21.358,nothing,1.0000,98
2025-04-01T14:57:21.457,nothing,1.0000,99
2025-04-01T14:57:21.554,nothing,1.0000,94
2025-04-01T14:57:21.680,nothing,1.0000,125
